date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2017-06-21,16.0,8.33,45.0,15.0
2017-06-21,17.0,18.75,,15.0
2017-06-21,18.0,12.14,15.0,15.0
2017-06-21,19.0,7.14,20.83,15.0
2017-06-21,20.0,7.14,8.33,10.83
2017-06-21,21.0,5.0,12.22,10.0
2017-06-21,22.0,5.56,6.11,10.0
2017-06-22,8.0,5.0,5.0,8.89
2017-06-22,9.0,6.88,14.38,26.67
2017-06-22,10.0,22.14,37.14,29.29
2017-06-22,11.0,51.88,41.11,35.56
2017-06-22,12.0,56.67,30.83,25.0
2017-06-22,13.0,42.22,38.89,24.0
2017-06-22,14.0,35.56,38.89,36.67
2017-06-22,15.0,42.78,30.0,30.0
2017-06-22,16.0,15.0,25.0,24.29
2017-06-22,17.0,15.0,23.89,34.44
2017-06-22,18.0,5.0,24.38,34.38
2017-06-22,19.0,9.44,15.0,14.44
2017-06-22,20.0,15.0,20.56,28.89
2017-06-22,21.0,6.67,20.45,18.89
2017-06-22,22.0,10.56,17.78,12.22
2017-06-23,8.0,5.0,5.0,9.44
2017-06-23,9.0,7.78,21.5,15.0
2017-06-23,10.0,27.0,33.89,34.5
2017-06-23,11.0,34.44,37.78,46.67
2017-06-23,12.0,41.67,38.33,24.44
2017-06-23,13.0,41.0,40.56,38.33
2017-06-23,14.0,33.33,31.67,46.5
2017-06-23,15.0,20.0,27.22,33.33
2017-06-23,16.0,23.89,30.56,15.56
2017-06-23,17.0,13.33,24.0,18.33
2017-06-23,18.0,10.0,24.5,16.11
2017-06-23,19.0,8.33,21.67,18.33
2017-06-23,20.0,5.0,24.44,20.0
2017-06-23,21.0,5.0,18.5,25.0
2017-06-23,22.0,5.0,17.78,11.67
2017-06-24,8.0,5.0,6.67,10.0
2017-06-24,9.0,5.0,22.22,16.67
2017-06-24,10.0,13.33,35.0,15.0
2017-06-24,11.0,32.78,28.33,16.11
2017-06-24,12.0,15.0,30.56,23.89
2017-06-24,13.0,25.0,32.78,22.22
2017-06-24,14.0,30.0,38.33,19.44
2017-06-24,15.0,25.0,33.33,29.44
2017-06-24,16.0,12.78,24.44,25.56
2017-06-24,17.0,5.0,22.22,20.56
2017-06-24,18.0,5.0,18.89,40.0
2017-06-24,19.0,5.0,18.33,18.89
2017-06-24,20.0,5.0,25.56,10.0
2017-06-24,21.0,5.0,15.56,10.0
2017-06-24,22.0,5.0,20.0,10.0
2017-06-25,8.0,5.0,5.56,8.89
2017-06-25,9.0,8.33,16.67,23.33
2017-06-25,10.0,16.67,26.67,18.33
2017-06-25,11.0,17.22,26.11,16.5
2017-06-25,12.0,20.0,29.44,20.0
2017-06-25,13.0,24.44,32.78,21.67
2017-06-25,14.0,20.83,28.89,16.67
2017-06-25,15.0,25.0,27.5,15.0
2017-06-25,16.0,19.0,26.5,17.5
2017-06-25,17.0,11.67,22.22,18.89
2017-06-25,18.0,8.33,17.0,17.78
2017-06-25,19.0,6.67,12.22,17.22
2017-06-25,20.0,5.45,17.73,15.0
2017-06-25,21.0,5.0,11.67,10.56
2017-06-25,22.0,5.0,5.0,10.0
2017-06-26,8.0,5.0,11.67,36.67
2017-06-26,9.0,13.89,37.78,59.44
2017-06-26,10.0,40.91,39.55,93.18
2017-06-26,11.0,60.91,56.11,101.67
2017-06-26,12.0,47.5,53.33,42.0
2017-06-26,13.0,28.0,36.11,62.78
2017-06-26,14.0,41.11,48.12,40.0
2017-06-26,15.0,50.0,52.5,55.56
2017-06-26,16.0,31.11,57.5,57.22
2017-06-26,17.0,27.22,41.11,62.22
2017-06-26,18.0,25.56,40.0,60.56
2017-06-26,19.0,25.71,43.89,57.78
2017-06-26,20.0,17.22,35.56,33.89
2017-06-26,21.0,6.11,22.92,16.0
2017-06-26,22.0,5.0,19.58,7.22
2017-06-27,8.0,5.0,6.11,9.44
2017-06-27,9.0,8.33,26.67,21.5
2017-06-27,10.0,36.5,38.33,58.89
2017-06-27,11.0,52.22,51.11,46.11
2017-06-27,12.0,47.5,72.22,48.33
2017-06-27,13.0,60.0,45.0,53.33
2017-06-27,14.0,40.0,47.78,34.44
2017-06-27,15.0,30.0,41.67,32.78
2017-06-27,16.0,,35.0,45.71
2017-06-27,17.0,42.86,,
2017-06-27,18.0,45.0,,
2017-06-27,19.0,37.22,17.0,
2017-06-27,20.0,5.0,23.89,10.71
2017-06-27,21.0,5.0,18.89,21.11
2017-06-27,22.0,5.0,20.0,22.22
2017-06-28,8.0,5.0,5.0,8.5
2017-06-28,9.0,7.5,27.78,28.33
2017-06-28,10.0,47.0,38.89,72.78
2017-06-28,11.0,42.22,43.89,68.33
2017-06-28,12.0,48.33,39.44,33.33
2017-06-28,13.0,35.0,37.5,41.25
2017-06-28,14.0,65.0,42.14,29.29
2017-06-28,15.0,15.0,36.67,48.33
2017-06-28,16.0,20.0,37.0,58.33
2017-06-28,17.0,36.67,,60.0
2017-06-28,18.0,40.5,,36.11
2017-06-28,19.0,30.56,,11.67
2017-06-28,20.0,22.78,,10.0
2017-06-28,21.0,15.0,,10.0
2017-06-28,22.0,15.0,,10.0
2017-06-29,8.0,5.0,5.0,9.44
2017-06-29,9.0,11.67,22.78,35.0
2017-06-29,10.0,31.11,38.18,56.67
2017-06-29,11.0,39.38,46.88,30.62
2017-06-29,12.0,32.5,33.33,28.33
2017-06-29,13.0,31.0,43.33,47.0
2017-06-29,14.0,40.71,53.57,39.29
2017-06-29,15.0,18.5,35.5,24.0
2017-06-29,16.0,20.0,34.0,23.89
2017-06-29,17.0,20.0,31.0,33.33
2017-06-29,18.0,20.0,28.75,26.5
2017-06-29,19.0,16.67,23.33,20.5
2017-06-29,20.0,10.0,28.5,31.67
2017-06-29,21.0,10.0,18.89,20.0
2017-06-29,22.0,10.0,16.5,10.56
2017-06-30,8.0,5.0,5.0,9.0
2017-06-30,9.0,5.0,20.0,15.56
2017-06-30,10.0,24.29,37.5,21.43
2017-06-30,11.0,26.67,39.44,25.0
2017-06-30,12.0,25.0,44.0,17.78
2017-06-30,13.0,35.0,38.89,23.33
2017-06-30,14.0,21.11,35.0,17.78
2017-06-30,15.0,13.33,32.78,18.5
2017-06-30,16.0,52.5,28.75,15.0
2017-06-30,17.0,21.67,,15.83
2017-06-30,18.0,15.0,55.0,15.0
2017-06-30,19.0,15.0,30.0,10.0
2017-06-30,20.0,11.67,26.67,17.22
2017-06-30,21.0,5.0,20.56,24.0
2017-06-30,22.0,9.44,21.11,25.56
2017-07-01,8.0,5.0,5.0,14.44
2017-07-01,9.0,5.0,24.09,30.0
2017-07-01,10.0,18.33,41.0,67.27
2017-07-01,11.0,45.0,38.89,35.56
2017-07-01,12.0,45.0,38.0,20.5
2017-07-01,13.0,45.0,33.0,21.67
2017-07-01,14.0,33.33,52.5,18.89
2017-07-01,15.0,45.0,,25.56
2017-07-01,16.0,41.11,36.25,34.44
2017-07-01,17.0,16.11,38.89,37.78
2017-07-01,18.0,25.0,36.5,26.5
2017-07-01,19.0,,37.22,13.64
2017-07-01,20.0,25.0,30.0,33.89
2017-07-01,21.0,25.0,25.0,67.78
2017-07-01,22.0,25.0,23.5,21.67
2017-07-02,8.0,5.56,11.11,9.44
2017-07-02,9.0,5.0,21.0,23.33
2017-07-02,10.0,18.89,41.0,48.33
2017-07-02,11.0,32.5,43.33,26.0
2017-07-02,12.0,50.0,40.56,26.67
2017-07-02,13.0,35.56,42.22,57.22
2017-07-02,14.0,45.0,44.44,55.0
2017-07-02,15.0,30.0,46.11,55.0
2017-07-02,16.0,20.0,40.0,45.56
2017-07-02,17.0,26.11,42.22,35.0
2017-07-02,18.0,50.0,42.0,29.44
2017-07-02,19.0,20.5,36.11,25.0
2017-07-02,20.0,27.78,28.33,25.0
2017-07-02,21.0,10.0,33.89,18.0
2017-07-02,22.0,23.89,21.67,15.0
2017-07-03,8.0,5.0,7.5,9.0
2017-07-03,9.0,11.11,28.33,22.0
2017-07-03,10.0,39.5,41.11,53.0
2017-07-03,11.0,38.33,43.33,45.56
2017-07-03,12.0,54.44,45.0,55.0
2017-07-03,13.0,60.0,45.45,47.22
2017-07-03,14.0,51.11,44.55,58.33
2017-07-03,15.0,35.0,45.0,70.56
2017-07-03,16.0,65.0,32.5,73.89
2017-07-03,17.0,51.11,45.0,71.67
2017-07-03,18.0,50.0,41.11,62.22
2017-07-03,19.0,50.0,44.5,26.11
2017-07-03,20.0,,38.89,44.5
2017-07-03,21.0,,36.11,39.44
2017-07-03,22.0,,32.22,16.67
2017-07-04,8.0,5.0,5.0,8.75
2017-07-04,9.0,10.0,20.91,14.09
2017-07-04,10.0,24.44,35.91,17.78
2017-07-04,11.0,26.11,36.0,17.78
2017-07-04,12.0,27.78,31.11,15.0
2017-07-04,13.0,33.33,30.0,17.22
2017-07-04,14.0,16.67,26.88,25.0
2017-07-04,15.0,11.5,,25.0
2017-07-04,16.0,20.0,18.33,19.44
2017-07-04,17.0,8.5,42.78,16.11
2017-07-04,18.0,8.33,30.0,19.44
2017-07-04,19.0,6.0,32.78,15.0
2017-07-04,20.0,5.56,17.22,11.0
2017-07-04,21.0,5.0,14.44,10.0
2017-07-04,22.0,5.56,10.56,10.0
2017-07-05,9.0,5.0,11.5,14.44
2017-07-05,10.0,17.22,31.67,25.56
2017-07-05,11.0,37.78,37.78,44.44
2017-07-05,12.0,39.44,38.33,70.0
2017-07-05,13.0,32.22,47.78,93.33
2017-07-05,14.0,45.56,32.78,63.33
2017-07-05,15.0,33.33,40.0,37.22
2017-07-05,16.0,28.89,45.0,47.78
2017-07-05,17.0,36.67,46.67,41.67
2017-07-05,18.0,35.56,36.11,53.89
2017-07-05,19.0,20.0,32.22,58.64
2017-07-05,20.0,15.0,25.83,42.73
2017-07-05,21.0,21.25,16.0,22.22
2017-07-06,9.0,6.67,10.56,13.89
2017-07-06,10.0,15.0,44.0,26.11
2017-07-06,11.0,35.56,42.78,53.33
2017-07-06,12.0,37.78,56.11,53.33
2017-07-06,13.0,46.11,60.56,37.22
2017-07-06,14.0,39.44,42.22,59.44
2017-07-06,15.0,32.78,35.56,73.89
2017-07-06,16.0,25.56,36.11,66.67
2017-07-06,17.0,27.78,40.56,60.0
2017-07-06,18.0,30.56,34.44,56.67
2017-07-06,19.0,38.33,28.33,50.56
2017-07-06,20.0,10.0,25.56,32.22
2017-07-06,21.0,10.0,16.67,30.0
2017-07-07,9.0,5.0,9.0,13.89
2017-07-07,10.0,17.0,38.5,22.78
2017-07-07,11.0,25.0,43.33,22.5
2017-07-07,12.0,25.0,38.89,28.89
2017-07-07,13.0,25.0,39.0,30.0
2017-07-07,14.0,29.44,40.0,26.67
2017-07-07,15.0,25.45,42.5,25.0
2017-07-07,16.0,16.67,,30.0
2017-07-07,17.0,10.0,39.17,22.78
2017-07-07,18.0,10.0,51.11,15.0
2017-07-07,19.0,6.67,39.44,15.0
2017-07-07,20.0,6.67,20.0,15.0
2017-07-07,21.0,5.56,7.0,15.0
2017-07-08,9.0,5.0,15.5,13.33
2017-07-08,10.0,8.33,23.89,16.11
2017-07-08,11.0,28.33,24.44,18.33
2017-07-08,12.0,45.0,31.67,14.44
2017-07-08,13.0,43.89,30.56,23.89
2017-07-08,14.0,23.33,38.33,24.5
2017-07-08,15.0,30.0,34.44,20.0
2017-07-08,16.0,30.0,25.56,20.0
2017-07-08,17.0,30.0,23.89,17.22
2017-07-08,18.0,30.0,26.67,15.0
2017-07-08,19.0,30.0,15.56,19.44
2017-07-08,20.0,12.22,17.78,25.56
2017-07-08,21.0,10.0,13.89,24.44
2017-07-09,9.0,6.25,6.67,13.33
2017-07-09,10.0,10.0,27.78,26.0
2017-07-09,11.0,33.5,25.56,21.0
2017-07-09,12.0,45.0,27.22,15.0
2017-07-09,13.0,21.67,26.11,15.56
2017-07-09,14.0,18.33,29.5,16.67
2017-07-09,15.0,30.56,27.22,17.22
2017-07-09,16.0,25.0,26.67,15.0
2017-07-09,17.0,21.0,26.11,15.0
2017-07-09,18.0,13.33,22.78,15.0
2017-07-09,19.0,10.0,16.67,17.78
2017-07-09,20.0,10.0,15.5,21.11
2017-07-09,21.0,10.0,13.33,21.11
2017-07-10,9.0,7.78,21.11,18.89
2017-07-10,10.0,32.0,38.46,60.5
2017-07-10,11.0,39.44,33.33,72.78
2017-07-10,12.0,39.0,32.78,32.78
2017-07-10,13.0,50.62,48.89,35.0
2017-07-10,14.0,55.0,46.67,41.67
2017-07-10,15.0,45.0,42.78,42.78
2017-07-10,16.0,45.0,49.17,55.0
2017-07-10,17.0,45.0,26.67,59.44
2017-07-10,18.0,45.0,48.0,18.89
2017-07-10,19.0,25.0,52.5,11.67
2017-07-10,20.0,26.67,31.67,30.56
2017-07-10,21.0,30.0,19.0,14.44
2017-07-11,9.0,7.5,11.36,16.67
2017-07-11,10.0,25.56,40.45,50.0
2017-07-11,11.0,56.67,58.0,65.56
2017-07-11,12.0,44.0,65.0,56.67
2017-07-11,13.0,44.44,52.22,45.0
2017-07-11,14.0,65.0,37.22,38.33
2017-07-11,15.0,48.89,53.89,55.56
2017-07-11,16.0,45.0,40.0,49.44
2017-07-11,17.0,41.11,39.44,45.56
2017-07-11,18.0,42.78,36.11,45.0
2017-07-11,19.0,31.67,40.0,40.56
2017-07-11,20.0,22.78,31.67,56.0
2017-07-11,21.0,15.0,13.89,48.33
2017-07-12,9.0,5.0,13.89,8.33
2017-07-12,10.0,38.0,37.22,34.44
2017-07-12,11.0,60.0,43.89,41.67
2017-07-12,12.0,43.89,45.0,39.5
2017-07-12,13.0,56.11,35.0,31.67
2017-07-12,14.0,43.33,28.57,37.22
2017-07-12,15.0,36.67,52.86,46.11
2017-07-12,16.0,35.0,57.78,38.89
2017-07-12,17.0,45.0,43.89,37.22
2017-07-12,18.0,40.71,35.56,16.11
2017-07-12,19.0,45.0,32.78,12.78
2017-07-12,20.0,39.44,23.5,10.0
2017-07-12,21.0,15.0,9.44,10.0
2017-07-13,9.0,5.0,9.0,16.67
2017-07-13,10.0,25.0,32.78,42.5
2017-07-13,11.0,37.78,38.33,49.55
2017-07-13,12.0,47.5,58.89,47.5
2017-07-13,13.0,37.22,51.67,38.89
2017-07-13,14.0,47.78,68.33,52.22
2017-07-13,15.0,,45.0,39.0
2017-07-13,16.0,,47.78,60.56
2017-07-13,17.0,,46.67,77.22
2017-07-13,18.0,35.91,42.0,80.56
2017-07-13,19.0,35.5,45.56,40.0
2017-07-13,20.0,35.5,40.0,61.25
2017-07-13,21.0,32.78,20.0,24.44
2017-07-14,9.0,5.0,10.5,15.0
2017-07-14,10.0,14.44,37.22,23.33
2017-07-14,11.0,31.67,37.78,27.22
2017-07-14,12.0,41.67,33.89,35.0
2017-07-14,13.0,20.56,38.33,32.22
2017-07-14,14.0,34.44,36.67,18.89
2017-07-14,15.0,42.22,32.5,32.78
2017-07-14,16.0,26.67,28.33,23.89
2017-07-14,17.0,20.0,29.44,13.89
2017-07-14,18.0,20.0,28.5,12.5
2017-07-14,19.0,17.22,30.56,17.22
2017-07-14,20.0,15.0,25.0,27.22
2017-07-14,21.0,15.0,19.55,16.11
2017-07-15,9.0,5.0,12.31,16.82
2017-07-15,10.0,16.11,29.5,18.89
2017-07-15,11.0,25.0,41.11,25.0
2017-07-15,12.0,38.33,31.67,30.56
2017-07-15,13.0,27.22,31.67,35.0
2017-07-15,14.0,36.67,38.89,35.0
2017-07-15,15.0,20.0,35.0,26.11
2017-07-15,16.0,10.0,33.89,23.89
2017-07-15,17.0,14.44,,25.56
2017-07-15,18.0,30.0,,26.11
2017-07-15,19.0,30.0,32.5,29.44
2017-07-15,20.0,,46.11,62.78
2017-07-15,21.0,15.0,28.89,38.89
2017-07-16,9.0,6.67,11.11,15.56
2017-07-16,10.0,15.0,27.78,20.0
2017-07-16,11.0,10.0,29.44,18.33
2017-07-16,12.0,40.5,35.56,21.67
2017-07-16,13.0,31.11,28.33,31.11
2017-07-16,14.0,41.67,27.78,32.22
2017-07-16,15.0,32.5,31.11,31.67
2017-07-16,16.0,20.0,30.56,27.78
2017-07-16,17.0,18.89,22.0,17.22
2017-07-16,18.0,10.0,29.44,20.0
2017-07-16,19.0,10.0,14.44,18.33
2017-07-16,20.0,10.0,13.5,25.56
2017-07-16,21.0,10.0,15.0,10.56
2017-07-17,9.0,10.0,23.33,21.11
2017-07-17,10.0,29.44,37.78,63.0
2017-07-17,11.0,43.89,37.78,49.44
2017-07-17,12.0,36.5,48.18,29.44
2017-07-17,13.0,35.62,58.75,42.5
2017-07-17,14.0,38.0,50.0,35.0
2017-07-17,15.0,,46.67,56.67
2017-07-17,16.0,20.0,42.78,94.0
2017-07-17,17.0,20.56,25.0,68.33
2017-07-17,18.0,31.11,,17.5
2017-07-17,19.0,35.56,,0.0
2017-07-17,20.0,28.89,18.75,17.78
2017-07-17,21.0,16.67,27.22,28.33
2017-07-18,9.0,9.44,18.18,18.0
2017-07-18,10.0,33.5,51.5,52.22
2017-07-18,11.0,48.33,52.5,46.11
2017-07-18,12.0,46.11,55.56,46.11
2017-07-18,13.0,41.11,55.56,43.89
2017-07-18,14.0,53.33,41.11,46.67
2017-07-18,15.0,68.33,36.11,45.56
2017-07-18,16.0,33.33,51.67,65.0
2017-07-18,17.0,46.67,40.0,59.44
2017-07-18,18.0,57.22,,17.22
2017-07-18,19.0,16.11,30.0,15.0
2017-07-18,20.0,9.44,40.56,28.5
2017-07-18,21.0,13.89,27.78,27.22
2017-07-19,9.0,7.22,10.56,12.22
2017-07-19,10.0,23.33,39.44,30.56
2017-07-19,11.0,45.56,56.67,48.0
2017-07-19,12.0,45.0,46.67,60.56
2017-07-19,13.0,47.86,47.22,60.0
2017-07-19,14.0,,53.18,56.67
2017-07-19,15.0,28.12,45.56,41.67
2017-07-19,16.0,30.0,47.22,53.89
2017-07-19,17.0,42.78,32.86,55.0
2017-07-19,18.0,63.57,,50.0
2017-07-19,19.0,,39.17,12.22
2017-07-19,20.0,,33.89,46.67
2017-07-19,21.0,105.0,24.44,49.44
2017-07-20,9.0,6.67,6.67,8.89
2017-07-20,10.0,18.89,41.11,31.5
2017-07-20,11.0,46.67,46.67,48.33
2017-07-20,12.0,50.56,40.0,42.22
2017-07-20,13.0,57.78,35.56,42.22
2017-07-20,14.0,63.89,49.44,55.56
2017-07-20,15.0,58.89,48.5,66.11
2017-07-20,16.0,35.0,58.0,77.0
2017-07-20,17.0,42.22,63.75,78.33
2017-07-20,18.0,22.5,,40.71
2017-07-20,19.0,22.5,,16.67
2017-07-20,20.0,27.78,,21.0
2017-07-20,21.0,25.0,,12.78
2017-07-21,9.0,8.89,5.0,23.33
2017-07-21,10.0,39.5,7.5,46.67
2017-07-21,11.0,52.22,70.0,58.89
2017-07-21,12.0,36.67,82.78,29.44
2017-07-21,13.0,24.44,78.75,35.56
2017-07-21,14.0,53.5,,13.0
2017-07-21,15.0,45.0,65.0,30.5
2017-07-21,16.0,25.0,,30.0
2017-07-21,17.0,25.0,,28.33
2017-07-21,18.0,25.0,,16.11
2017-07-21,19.0,32.78,43.33,25.0
2017-07-21,20.0,28.5,56.11,25.0
2017-07-21,21.0,10.0,39.44,17.0
2017-07-22,9.0,9.44,,16.0
2017-07-22,10.0,37.22,,34.44
2017-07-22,11.0,27.22,,75.0
2017-07-22,12.0,45.0,,58.33
2017-07-22,13.0,51.67,,42.22
2017-07-22,14.0,35.56,,23.33
2017-07-22,15.0,31.67,39.29,31.5
2017-07-22,16.0,37.78,76.0,26.0
2017-07-22,17.0,35.0,62.22,26.67
2017-07-22,18.0,37.22,49.44,34.44
2017-07-22,19.0,27.5,54.44,36.11
2017-07-22,20.0,10.0,30.0,34.44
2017-07-22,21.0,15.56,25.62,27.78
2017-07-23,9.0,15.0,12.5,5.0
2017-07-23,10.0,19.0,40.0,31.11
2017-07-23,11.0,20.0,40.0,52.22
2017-07-23,12.0,28.33,42.78,22.78
2017-07-23,13.0,35.0,53.89,35.5
2017-07-23,14.0,33.33,43.89,50.56
2017-07-23,15.0,23.89,49.44,70.56
2017-07-23,16.0,19.5,71.11,89.44
2017-07-23,17.0,27.22,35.0,61.11
2017-07-23,18.0,27.78,35.0,31.67
2017-07-23,19.0,7.78,35.0,40.0
2017-07-23,20.0,11.67,36.67,26.67
2017-07-23,21.0,5.0,22.27,11.11
2017-07-24,9.0,,23.33,20.56
2017-07-24,10.0,,47.5,27.22
2017-07-24,11.0,,58.89,47.22
2017-07-24,12.0,,51.11,55.0
2017-07-24,13.0,,65.56,52.78
2017-07-24,14.0,,66.11,86.11
2017-07-24,15.0,,55.0,83.89
2017-07-24,16.0,,42.73,116.11
2017-07-24,17.0,5.0,47.78,117.78
2017-07-24,18.0,35.56,38.33,34.44
2017-07-24,19.0,72.22,33.33,39.5
2017-07-24,20.0,52.22,31.11,78.33
2017-07-24,21.0,72.78,20.56,115.0
2017-07-25,9.0,7.78,13.89,7.78
2017-07-25,10.0,22.22,42.22,36.67
2017-07-25,11.0,48.33,39.0,40.0
2017-07-25,12.0,58.5,40.0,54.44
2017-07-25,13.0,45.56,67.5,75.56
2017-07-25,14.0,43.89,77.22,75.0
2017-07-25,15.0,47.78,71.11,49.44
2017-07-25,16.0,40.0,65.0,38.33
2017-07-25,17.0,33.33,45.0,43.89
2017-07-25,18.0,28.89,36.0,61.67
2017-07-25,19.0,31.67,41.67,70.0
2017-07-25,20.0,23.33,35.56,74.44
2017-07-25,21.0,10.56,22.78,34.44
2017-07-26,9.0,10.71,12.5,14.44
2017-07-26,10.0,26.11,36.67,52.5
2017-07-26,11.0,41.11,43.89,51.67
2017-07-26,12.0,56.67,43.33,54.0
2017-07-26,13.0,50.62,46.11,41.11
2017-07-26,14.0,47.78,43.33,55.0
2017-07-26,15.0,32.78,41.11,85.0
2017-07-26,16.0,43.89,41.67,82.78
2017-07-26,17.0,36.11,35.0,50.56
2017-07-26,18.0,30.0,46.11,55.0
2017-07-26,19.0,45.56,33.33,71.67
2017-07-26,20.0,40.56,27.22,88.33
2017-07-26,21.0,40.5,23.33,34.5
2017-07-27,9.0,8.89,12.78,10.56
2017-07-27,10.0,16.67,41.11,22.22
2017-07-27,11.0,27.78,42.78,33.0
2017-07-27,12.0,47.22,58.0,44.44
2017-07-27,13.0,53.33,65.0,44.44
2017-07-27,14.0,32.78,47.22,43.33
2017-07-27,15.0,46.11,47.0,60.56
2017-07-27,16.0,47.78,37.22,56.36
2017-07-27,17.0,26.11,45.0,61.11
2017-07-27,18.0,32.78,42.5,66.67
2017-07-27,19.0,35.0,41.67,68.89
2017-07-27,20.0,18.89,29.5,69.44
2017-07-27,21.0,16.67,24.09,26.67
2017-07-28,9.0,7.22,11.67,16.11
2017-07-28,10.0,23.33,37.22,27.22
2017-07-28,11.0,26.11,41.11,31.11
2017-07-28,12.0,33.89,42.22,31.67
2017-07-28,13.0,26.0,41.11,41.67
2017-07-28,14.0,18.57,37.78,31.67
2017-07-28,15.0,15.0,37.22,29.44
2017-07-28,16.0,19.44,35.0,19.44
2017-07-28,17.0,54.44,28.33,25.0
2017-07-28,18.0,28.89,52.73,29.44
2017-07-28,19.0,29.5,58.5,37.5
2017-07-28,20.0,31.11,34.0,45.0
2017-07-28,21.0,17.78,16.0,7.22
2017-07-29,9.0,8.33,18.33,18.89
2017-07-29,10.0,35.0,37.22,25.0
2017-07-29,11.0,56.67,37.78,35.0
2017-07-29,12.0,31.11,42.78,36.11
2017-07-29,13.0,47.78,43.33,36.0
2017-07-29,14.0,27.78,39.5,28.89
2017-07-29,15.0,21.67,32.22,36.67
2017-07-29,16.0,35.56,33.33,38.89
2017-07-29,17.0,31.67,28.89,40.0
2017-07-29,18.0,15.0,38.89,30.56
2017-07-29,19.0,11.11,30.0,15.0
2017-07-29,20.0,11.25,23.12,30.0
2017-07-29,21.0,5.0,15.5,16.0
2017-07-30,9.0,7.78,10.0,7.0
2017-07-30,10.0,16.11,27.22,16.0
2017-07-30,11.0,20.0,30.0,24.5
2017-07-30,12.0,31.67,21.67,18.89
2017-07-30,13.0,33.89,29.44,11.11
2017-07-30,14.0,32.5,34.44,15.56
2017-07-30,15.0,36.11,22.22,21.67
2017-07-30,16.0,45.0,23.0,15.0
2017-07-30,17.0,36.0,18.18,15.0
2017-07-30,18.0,11.0,20.91,15.0
2017-07-30,19.0,6.67,18.89,15.0
2017-07-30,20.0,5.0,13.33,14.5
2017-07-30,21.0,5.0,13.89,10.0
2017-07-31,9.0,10.5,19.58,12.78
2017-07-31,10.0,33.33,37.78,35.56
2017-07-31,11.0,36.11,46.11,51.0
2017-07-31,12.0,36.67,47.78,50.0
2017-07-31,13.0,49.44,38.33,38.33
2017-07-31,14.0,56.67,42.78,44.44
2017-07-31,15.0,56.67,34.44,68.33
2017-07-31,16.0,28.89,45.0,83.33
2017-07-31,17.0,47.78,32.22,47.0
2017-07-31,18.0,26.67,33.89,27.22
2017-07-31,19.0,10.56,34.44,33.89
2017-07-31,20.0,15.56,26.11,62.22
2017-07-31,21.0,9.44,20.0,36.67
2017-08-01,9.0,6.67,9.44,6.67
2017-08-01,10.0,30.56,38.33,50.56
2017-08-01,11.0,46.0,40.56,50.56
2017-08-01,12.0,25.0,45.56,49.44
2017-08-01,13.0,46.11,47.22,60.0
2017-08-01,14.0,42.5,46.67,43.33
2017-08-01,15.0,41.67,47.22,74.44
2017-08-01,16.0,38.5,38.18,105.0
2017-08-01,17.0,28.33,38.89,93.89
2017-08-01,18.0,28.89,43.33,38.5
2017-08-01,19.0,34.44,35.0,28.75
2017-08-01,20.0,22.22,48.89,62.78
2017-08-01,21.0,21.25,25.0,16.25
2017-08-02,9.0,6.11,14.0,23.33
2017-08-02,10.0,19.44,39.44,42.78
2017-08-02,11.0,36.67,40.0,48.89
2017-08-02,12.0,25.0,50.56,41.67
2017-08-02,13.0,35.0,47.22,46.11
2017-08-02,14.0,40.0,48.12,51.67
2017-08-02,15.0,30.0,44.0,48.33
2017-08-02,16.0,38.33,39.5,30.0
2017-08-02,17.0,43.89,45.5,33.89
2017-08-02,18.0,30.0,35.0,66.67
2017-08-02,19.0,30.0,33.33,60.0
2017-08-02,20.0,28.33,30.0,18.33
2017-08-02,21.0,18.33,16.0,10.0
2017-08-03,9.0,5.0,17.0,13.89
2017-08-03,10.0,23.89,39.58,35.56
2017-08-03,11.0,48.33,42.22,60.0
2017-08-03,12.0,32.22,41.11,48.89
2017-08-03,13.0,50.0,53.89,50.56
2017-08-03,14.0,39.44,47.22,50.0
2017-08-03,15.0,42.22,52.22,48.89
2017-08-03,16.0,45.0,47.22,56.67
2017-08-03,17.0,40.56,40.0,45.56
2017-08-03,18.0,45.0,39.29,37.78
2017-08-03,19.0,45.0,53.33,48.33
2017-08-03,20.0,40.0,45.5,61.11
2017-08-03,21.0,26.11,25.56,32.22
2017-08-04,9.0,6.11,10.0,26.5
2017-08-04,10.0,15.0,35.0,37.22
2017-08-04,11.0,24.44,35.56,42.22
2017-08-04,12.0,31.11,37.78,38.5
2017-08-04,13.0,44.38,41.11,38.75
2017-08-04,14.0,49.5,36.36,44.0
2017-08-04,15.0,32.78,52.78,54.44
2017-08-04,16.0,23.33,41.11,55.56
2017-08-04,17.0,15.0,41.0,47.22
2017-08-04,18.0,17.22,30.56,27.78
2017-08-04,19.0,15.0,37.22,45.56
2017-08-04,20.0,26.25,40.56,45.0
2017-08-04,21.0,20.0,25.5,20.56
2017-08-05,9.0,10.45,30.5,23.33
2017-08-05,10.0,39.44,42.0,32.78
2017-08-05,11.0,34.5,45.0,28.33
2017-08-05,12.0,29.0,42.78,36.11
2017-08-05,13.0,21.67,47.78,36.67
2017-08-05,14.0,46.11,38.33,43.89
2017-08-05,15.0,30.0,,52.22
2017-08-05,16.0,37.78,,51.11
2017-08-05,17.0,24.44,,38.89
2017-08-05,18.0,43.89,,38.5
