date,hour_of_day,S_wait_time,SE_wait_time
2017-09-03,17.0,59.44,25.0
2017-09-03,18.0,55.56,19.44
2017-09-03,19.0,47.22,21.11
2017-09-03,20.0,30.56,6.67
2017-09-04,9.0,31.25,19.0
2017-09-04,10.0,49.44,25.0
2017-09-04,11.0,45.0,48.5
2017-09-04,12.0,41.82,27.78
2017-09-04,13.0,34.58,25.0
2017-09-04,14.0,47.22,25.91
2017-09-04,15.0,40.0,18.33
2017-09-04,16.0,34.5,18.33
2017-09-04,17.0,32.73,23.0
2017-09-04,18.0,31.67,8.89
2017-09-04,19.0,28.0,5.0
2017-09-04,20.0,20.56,5.0
2017-09-05,9.0,21.82,20.0
2017-09-05,10.0,44.5,35.56
2017-09-05,11.0,45.0,41.5
2017-09-05,12.0,40.0,28.89
2017-09-05,13.0,38.64,18.33
2017-09-05,14.0,36.5,11.5
2017-09-05,15.0,29.44,13.0
2017-09-05,16.0,29.44,8.33
2017-09-05,17.0,31.11,6.11
2017-09-05,18.0,23.33,5.0
2017-09-05,19.0,21.67,5.0
2017-09-05,20.0,16.36,5.0
2017-09-06,9.0,19.55,13.5
2017-09-06,10.0,26.0,17.78
2017-09-06,11.0,30.0,22.0
2017-09-06,12.0,21.67,11.11
2017-09-06,13.0,15.0,6.67
2017-09-06,14.0,15.83,5.0
2017-09-06,15.0,16.36,5.0
2017-09-06,16.0,12.22,5.0
2017-09-06,17.0,15.0,5.0
2017-09-06,18.0,15.0,5.0
2017-09-06,19.0,14.55,5.56
2017-09-06,20.0,11.0,8.89
2017-09-07,9.0,14.44,13.89
2017-09-07,10.0,16.11,18.33
2017-09-07,11.0,15.0,12.0
2017-09-07,12.0,14.55,10.56
2017-09-07,13.0,49.5,6.11
2017-09-07,14.0,26.5,5.56
2017-09-07,15.0,31.67,5.0
2017-09-07,16.0,18.0,5.56
2017-09-07,17.0,16.67,5.56
2017-09-07,18.0,15.0,5.0
2017-09-07,19.0,25.0,5.0
2017-09-07,20.0,19.44,8.33
2017-09-08,9.0,25.0,
2017-09-08,10.0,32.5,
2017-09-08,11.0,34.29,10.0
2017-09-08,12.0,28.89,10.0
2017-09-08,13.0,33.89,8.89
2017-09-08,14.0,38.0,5.0
2017-09-08,15.0,34.5,5.56
2017-09-08,16.0,29.0,14.44
2017-09-08,17.0,27.5,5.0
2017-09-08,18.0,24.09,6.11
2017-09-08,19.0,30.56,13.18
2017-09-08,20.0,20.56,5.0
2017-09-08,21.0,11.11,5.0
2017-09-09,9.0,13.89,17.78
2017-09-09,10.0,15.0,11.11
2017-09-09,11.0,20.45,10.0
2017-09-09,12.0,18.33,10.0
2017-09-09,13.0,23.33,6.11
2017-09-09,14.0,35.56,5.56
2017-09-09,15.0,30.0,5.0
2017-09-09,16.0,32.22,5.5
2017-09-09,17.0,24.0,5.0
2017-09-09,18.0,11.0,5.0
2017-09-09,19.0,10.0,5.0
2017-09-09,20.0,10.0,5.0
2017-09-12,9.0,83.89,17.22
2017-09-12,10.0,124.44,17.78
2017-09-12,11.0,65.56,13.89
2017-09-12,12.0,31.5,10.56
2017-09-12,13.0,33.33,6.67
2017-09-12,14.0,30.45,5.0
2017-09-12,15.0,33.89,5.56
2017-09-12,16.0,39.0,5.56
2017-09-12,17.0,30.0,6.11
2017-09-12,18.0,17.78,5.56
2017-09-12,19.0,15.0,5.0
2017-09-12,20.0,13.33,5.0
2017-09-13,9.0,10.0,17.78
2017-09-13,10.0,11.82,5.56
2017-09-13,11.0,15.0,10.56
2017-09-13,12.0,15.5,10.0
2017-09-13,13.0,12.22,7.22
2017-09-13,14.0,15.0,5.5
2017-09-13,15.0,12.78,5.0
2017-09-13,16.0,10.0,5.0
2017-09-13,17.0,13.89,5.0
2017-09-13,18.0,18.33,7.78
2017-09-13,19.0,15.0,7.0
2017-09-13,20.0,11.11,5.0
2017-09-14,9.0,14.5,19.44
2017-09-14,10.0,13.5,11.11
2017-09-14,11.0,15.56,12.22
2017-09-14,12.0,13.33,6.11
2017-09-14,13.0,14.44,6.67
2017-09-14,14.0,12.22,6.11
2017-09-14,15.0,12.22,5.0
2017-09-14,16.0,15.0,5.0
2017-09-14,17.0,15.0,5.56
2017-09-14,18.0,11.67,5.0
2017-09-14,19.0,12.08,5.0
2017-09-14,20.0,10.0,5.56
2017-09-15,9.0,12.5,15.0
2017-09-15,10.0,21.5,21.11
2017-09-15,11.0,30.0,20.56
2017-09-15,12.0,31.67,31.0
2017-09-15,13.0,15.56,10.56
2017-09-15,14.0,23.89,10.0
2017-09-15,15.0,24.44,10.0
2017-09-15,16.0,29.44,6.67
2017-09-15,17.0,18.89,8.0
2017-09-15,18.0,23.89,5.0
2017-09-15,19.0,31.5,5.0
2017-09-15,20.0,25.56,5.0
2017-09-15,21.0,17.78,5.0
2017-09-16,9.0,15.0,18.5
2017-09-16,10.0,27.27,16.25
2017-09-16,11.0,37.0,29.55
2017-09-16,12.0,30.0,17.73
2017-09-16,13.0,38.0,17.0
2017-09-16,14.0,28.89,17.0
2017-09-16,15.0,39.44,18.33
2017-09-16,16.0,34.44,18.89
2017-09-16,17.0,38.89,17.22
2017-09-16,18.0,28.33,12.22
2017-09-16,19.0,37.0,15.56
2017-09-16,20.0,25.56,9.0
2017-09-16,21.0,17.27,8.75
2017-09-17,9.0,14.55,17.22
2017-09-17,10.0,30.0,18.89
2017-09-17,11.0,53.89,32.78
2017-09-17,12.0,28.0,23.0
2017-09-17,13.0,34.0,13.33
2017-09-17,14.0,39.0,13.89
2017-09-17,15.0,41.11,12.78
2017-09-17,16.0,27.5,7.22
2017-09-17,17.0,26.67,6.67
2017-09-17,18.0,29.0,5.0
2017-09-17,19.0,38.89,5.0
2017-09-17,20.0,22.78,5.0
2017-09-18,9.0,22.33,18.5
2017-09-18,10.0,43.0,33.5
2017-09-18,11.0,52.0,31.11
2017-09-18,12.0,34.5,34.0
2017-09-18,13.0,31.36,18.5
2017-09-18,14.0,31.67,12.22
2017-09-18,15.0,40.0,11.67
2017-09-18,16.0,26.67,8.89
2017-09-18,17.0,27.22,5.5
2017-09-18,18.0,18.89,5.5
2017-09-18,19.0,17.78,5.56
2017-09-18,20.0,14.44,5.0
2017-09-19,9.0,17.22,5.0
2017-09-19,10.0,54.55,18.33
2017-09-19,11.0,39.44,50.83
2017-09-19,12.0,37.78,35.56
2017-09-19,13.0,44.44,23.64
2017-09-19,14.0,30.56,31.11
2017-09-19,15.0,36.67,15.56
2017-09-19,16.0,29.44,22.22
2017-09-19,17.0,31.5,19.44
2017-09-19,18.0,30.56,14.0
2017-09-19,19.0,41.11,12.78
2017-09-19,20.0,23.0,5.56
2017-09-20,9.0,14.44,14.44
2017-09-20,10.0,35.0,28.0
2017-09-20,11.0,42.5,30.5
2017-09-20,12.0,28.33,29.55
2017-09-20,13.0,43.0,20.56
2017-09-20,14.0,59.44,11.11
2017-09-20,15.0,50.56,14.0
2017-09-20,16.0,68.33,7.0
2017-09-20,17.0,33.33,5.0
2017-09-20,18.0,38.89,7.0
2017-09-20,19.0,22.78,5.56
2017-09-20,20.0,12.22,5.0
2017-09-21,9.0,20.45,15.0
2017-09-21,10.0,60.0,20.83
2017-09-21,11.0,42.22,49.0
2017-09-21,12.0,44.0,31.67
2017-09-21,13.0,33.33,19.38
2017-09-21,14.0,26.67,21.25
2017-09-21,15.0,41.11,15.0
2017-09-21,16.0,26.5,23.33
2017-09-21,17.0,34.09,18.33
2017-09-21,18.0,20.5,7.5
2017-09-21,19.0,20.0,7.0
2017-09-21,20.0,17.22,7.22
2017-09-22,9.0,25.0,17.5
2017-09-22,10.0,59.0,35.0
2017-09-22,11.0,48.0,26.25
2017-09-22,12.0,57.5,26.43
2017-09-22,13.0,51.67,21.36
2017-09-22,14.0,42.22,23.33
2017-09-22,15.0,48.0,19.44
2017-09-22,16.0,42.78,19.44
2017-09-22,17.0,34.55,28.89
2017-09-22,18.0,32.5,16.82
2017-09-22,19.0,46.11,15.5
2017-09-22,20.0,54.44,14.44
2017-09-22,21.0,22.22,18.18
2017-09-23,9.0,20.0,17.78
2017-09-23,10.0,38.5,24.5
2017-09-23,11.0,47.22,37.92
2017-09-23,12.0,44.5,22.0
2017-09-23,13.0,56.0,22.0
2017-09-23,14.0,52.22,24.5
2017-09-23,15.0,48.33,19.44
2017-09-23,16.0,56.0,24.44
2017-09-23,17.0,51.67,28.5
2017-09-23,18.0,43.33,26.67
2017-09-23,19.0,43.89,9.44
2017-09-23,20.0,33.33,11.5
2017-09-23,21.0,21.0,5.0
2017-09-24,9.0,21.0,18.33
2017-09-24,10.0,51.67,30.56
2017-09-24,11.0,47.78,24.44
2017-09-24,12.0,63.33,36.67
2017-09-24,13.0,53.89,16.11
2017-09-24,14.0,35.56,16.67
2017-09-24,15.0,37.78,12.22
2017-09-24,16.0,40.56,22.27
2017-09-24,17.0,31.67,6.67
2017-09-24,18.0,31.11,5.56
2017-09-24,19.0,27.78,8.0
2017-09-24,20.0,20.0,5.0
2017-09-25,9.0,29.62,14.55
2017-09-25,10.0,52.78,31.67
2017-09-25,11.0,56.5,35.5
2017-09-25,12.0,41.5,42.22
2017-09-25,13.0,34.44,26.11
2017-09-25,14.0,32.22,19.0
2017-09-25,15.0,25.56,12.78
2017-09-25,16.0,38.64,11.0
2017-09-25,17.0,18.89,8.89
2017-09-25,18.0,18.89,7.78
2017-09-25,19.0,15.5,5.0
2017-09-25,20.0,13.33,
2017-09-26,9.0,16.5,20.0
2017-09-26,10.0,43.89,30.56
2017-09-26,11.0,50.0,32.78
2017-09-26,12.0,49.44,27.22
2017-09-26,13.0,32.78,28.89
2017-09-26,14.0,38.33,35.83
2017-09-26,15.0,36.67,20.0
2017-09-26,16.0,32.78,10.56
2017-09-26,17.0,28.89,15.0
2017-09-26,18.0,38.5,6.0
2017-09-26,19.0,34.5,12.5
2017-09-26,20.0,23.5,12.22
2017-09-27,9.0,29.0,15.56
2017-09-27,10.0,39.09,30.0
2017-09-27,11.0,41.11,26.0
2017-09-27,12.0,32.0,34.44
2017-09-27,13.0,36.0,15.62
2017-09-27,14.0,28.18,13.33
2017-09-27,15.0,23.5,13.75
2017-09-27,16.0,27.22,6.11
2017-09-27,17.0,21.25,5.0
2017-09-27,18.0,19.0,5.0
2017-09-27,19.0,15.0,5.0
2017-09-27,20.0,13.33,5.0
2017-09-28,9.0,22.86,17.78
2017-09-28,10.0,43.33,30.62
2017-09-28,11.0,40.91,23.89
2017-09-28,12.0,36.0,29.44
2017-09-28,13.0,35.0,17.78
2017-09-28,14.0,31.67,11.11
2017-09-28,15.0,28.33,10.91
2017-09-28,16.0,31.0,10.0
2017-09-28,17.0,19.44,17.78
2017-09-28,18.0,35.0,5.0
2017-09-28,19.0,28.64,5.0
2017-09-28,20.0,13.33,6.67
2017-09-29,9.0,17.22,20.0
2017-09-29,10.0,35.0,21.88
2017-09-29,11.0,40.0,32.5
2017-09-29,12.0,48.33,21.67
2017-09-29,13.0,32.22,11.67
2017-09-29,14.0,41.5,11.0
2017-09-29,15.0,55.0,11.25
2017-09-29,16.0,46.0,14.09
2017-09-29,17.0,27.22,9.44
2017-09-29,18.0,24.38,5.0
2017-09-29,19.0,27.0,6.0
2017-09-29,20.0,17.78,6.11
2017-09-29,21.0,22.78,5.0
2017-09-30,9.0,11.88,18.75
2017-09-30,10.0,44.62,16.0
2017-09-30,11.0,48.33,48.33
2017-09-30,12.0,47.0,25.0
2017-09-30,13.0,43.89,28.33
2017-09-30,14.0,41.11,20.5
2017-09-30,15.0,47.27,18.5
2017-09-30,16.0,51.11,19.0
2017-09-30,17.0,45.0,16.5
2017-09-30,18.0,49.5,16.5
2017-09-30,19.0,47.22,9.44
2017-09-30,20.0,43.89,5.0
2017-09-30,21.0,18.0,6.11
2017-10-01,9.0,23.33,21.11
2017-10-01,10.0,48.89,25.56
2017-10-01,11.0,129.5,35.0
2017-10-01,12.0,42.27,26.11
2017-10-01,13.0,41.11,16.5
2017-10-01,14.0,47.22,13.33
2017-10-01,15.0,43.33,24.44
2017-10-01,16.0,33.12,16.11
2017-10-01,17.0,46.82,16.5
2017-10-01,18.0,45.0,21.5
2017-10-01,19.0,37.22,9.0
2017-10-01,20.0,23.89,8.33
2017-10-02,9.0,20.77,18.18
2017-10-02,10.0,112.5,26.36
2017-10-02,11.0,111.92,34.5
2017-10-02,12.0,45.56,25.0
2017-10-02,13.0,45.0,14.55
2017-10-02,14.0,43.33,13.5
2017-10-02,15.0,72.78,18.0
2017-10-02,16.0,85.0,16.25
2017-10-02,17.0,28.89,7.22
2017-10-02,18.0,29.5,5.0
2017-10-02,19.0,23.33,5.0
2017-10-02,20.0,16.25,5.0
2017-10-03,9.0,15.56,17.0
2017-10-03,10.0,40.42,19.44
2017-10-03,11.0,43.12,33.33
2017-10-03,12.0,40.0,40.5
2017-10-03,13.0,59.44,21.67
2017-10-03,14.0,38.89,23.12
2017-10-03,15.0,33.5,16.82
2017-10-03,16.0,41.0,16.25
2017-10-03,17.0,32.0,7.5
2017-10-03,18.0,34.5,5.0
2017-10-03,19.0,32.27,5.0
2017-10-03,20.0,31.88,5.0
2017-10-04,9.0,23.0,20.0
2017-10-04,10.0,31.11,17.22
2017-10-04,11.0,38.5,44.5
2017-10-04,12.0,33.89,20.5
2017-10-04,13.0,38.33,18.89
2017-10-04,14.0,28.89,10.56
2017-10-04,15.0,33.0,10.5
2017-10-04,16.0,37.08,11.5
2017-10-04,17.0,63.5,6.67
2017-10-04,18.0,35.0,6.11
2017-10-04,19.0,16.25,5.0
2017-10-04,20.0,14.5,6.5
2017-10-05,9.0,20.0,16.82
2017-10-05,10.0,33.89,20.0
2017-10-05,11.0,36.67,27.22
2017-10-05,12.0,23.12,21.88
2017-10-05,13.0,34.55,13.5
2017-10-05,14.0,30.56,10.56
2017-10-05,15.0,31.25,10.0
2017-10-05,16.0,32.5,8.0
2017-10-05,17.0,22.0,5.0
2017-10-05,18.0,14.44,5.0
2017-10-05,19.0,24.44,5.0
2017-10-05,20.0,24.44,5.0
2017-10-06,9.0,28.08,16.82
2017-10-06,10.0,57.22,28.75
2017-10-06,11.0,50.5,36.5
2017-10-06,12.0,47.78,26.5
2017-10-06,13.0,55.56,22.22
2017-10-06,14.0,43.89,15.0
2017-10-06,15.0,53.0,23.12
2017-10-06,16.0,50.0,16.67
2017-10-06,17.0,52.5,21.25
2017-10-06,18.0,43.33,15.5
2017-10-06,19.0,41.11,10.0
2017-10-06,20.0,56.67,17.78
2017-10-06,21.0,34.44,17.5
2017-10-07,9.0,41.36,20.5
2017-10-07,10.0,97.31,32.22
2017-10-07,11.0,90.0,48.33
2017-10-07,12.0,59.55,29.0
2017-10-07,13.0,48.89,32.22
2017-10-07,14.0,55.0,25.56
2017-10-07,15.0,66.67,23.33
2017-10-07,16.0,67.22,33.89
2017-10-07,17.0,62.0,29.5
2017-10-07,18.0,60.0,37.5
2017-10-07,19.0,62.78,22.78
2017-10-07,20.0,45.5,17.5
2017-10-07,21.0,28.33,10.56
2017-10-08,9.0,56.36,20.0
2017-10-08,10.0,70.0,33.89
2017-10-08,11.0,77.27,50.56
2017-10-08,12.0,75.56,37.22
2017-10-08,13.0,63.33,34.5
2017-10-08,14.0,57.22,33.89
2017-10-08,15.0,68.33,28.12
2017-10-08,16.0,58.0,34.55
2017-10-08,17.0,65.0,23.89
2017-10-08,18.0,68.33,17.78
2017-10-08,19.0,56.25,17.5
2017-10-08,20.0,59.5,11.5
2017-10-09,9.0,77.78,21.88
2017-10-09,10.0,74.44,38.0
2017-10-09,11.0,79.38,50.62
2017-10-09,12.0,71.36,48.75
2017-10-09,13.0,67.5,26.11
2017-10-09,14.0,76.5,33.18
2017-10-09,15.0,93.75,24.38
2017-10-09,16.0,57.73,29.0
2017-10-09,17.0,50.91,36.11
2017-10-09,18.0,51.11,16.67
2017-10-09,19.0,54.44,20.0
2017-10-09,20.0,44.5,21.11
2017-10-10,9.0,49.5,25.0
2017-10-10,10.0,60.56,39.44
2017-10-10,11.0,68.75,53.57
2017-10-10,12.0,70.0,55.5
2017-10-10,13.0,62.22,35.56
2017-10-10,14.0,86.67,30.0
2017-10-10,15.0,70.56,31.11
2017-10-10,16.0,57.22,21.11
2017-10-10,17.0,54.44,25.0
2017-10-10,18.0,62.22,20.0
2017-10-10,19.0,63.89,22.78
2017-10-10,20.0,40.56,16.11
2017-10-11,9.0,34.17,16.11
2017-10-11,10.0,62.5,27.0
2017-10-11,11.0,50.56,36.67
2017-10-11,12.0,57.78,46.11
2017-10-11,13.0,44.38,18.75
2017-10-11,14.0,56.5,19.17
2017-10-11,15.0,53.33,17.5
2017-10-11,16.0,53.33,29.44
2017-10-11,17.0,37.22,21.11
2017-10-11,18.0,45.56,12.22
2017-10-11,19.0,40.0,7.78
2017-10-11,20.0,23.0,5.0
2017-10-12,9.0,29.58,18.33
2017-10-12,10.0,51.11,31.0
2017-10-12,11.0,52.78,40.56
2017-10-12,12.0,44.55,35.0
2017-10-12,13.0,46.11,18.89
2017-10-12,14.0,51.88,16.25
2017-10-12,15.0,51.0,17.5
2017-10-12,16.0,45.56,20.0
2017-10-12,17.0,41.5,10.0
2017-10-12,18.0,32.78,7.78
2017-10-12,19.0,41.11,6.67
2017-10-12,20.0,17.22,5.0
2017-10-13,9.0,30.56,22.22
2017-10-13,10.0,58.33,36.67
2017-10-13,11.0,63.89,39.44
2017-10-13,12.0,65.0,36.11
2017-10-13,13.0,56.11,18.0
2017-10-13,14.0,51.11,29.29
2017-10-13,15.0,64.44,22.22
2017-10-13,16.0,52.5,25.56
2017-10-13,17.0,56.11,19.44
2017-10-13,18.0,55.0,14.38
2017-10-13,19.0,61.5,14.55
2017-10-13,20.0,38.12,11.88
2017-10-13,21.0,34.0,9.0
2017-10-14,9.0,31.0,16.67
2017-10-14,10.0,65.56,24.5
2017-10-14,11.0,66.67,29.5
2017-10-14,12.0,51.67,23.33
2017-10-14,13.0,58.89,25.45
2017-10-14,14.0,70.56,54.29
2017-10-14,15.0,62.78,21.67
2017-10-14,16.0,75.0,20.0
2017-10-14,17.0,53.89,23.18
2017-10-14,18.0,54.44,13.33
2017-10-14,19.0,61.11,15.0
2017-10-14,20.0,86.11,23.75
2017-10-14,21.0,32.0,22.5
2017-10-15,9.0,34.5,15.0
2017-10-15,10.0,55.56,33.12
2017-10-15,11.0,50.56,45.0
2017-10-15,12.0,56.11,26.11
2017-10-15,13.0,55.56,25.0
2017-10-15,14.0,50.5,15.5
2017-10-15,15.0,59.44,17.78
2017-10-15,16.0,40.56,21.11
2017-10-15,17.0,37.78,18.89
2017-10-15,18.0,40.0,13.5
2017-10-15,19.0,41.11,11.11
2017-10-15,20.0,41.11,7.78
2017-10-16,9.0,37.86,18.0
2017-10-16,10.0,67.92,25.5
2017-10-16,11.0,56.0,41.5
2017-10-16,12.0,60.56,26.5
2017-10-16,13.0,61.67,43.89
2017-10-16,14.0,97.22,20.5
2017-10-16,15.0,62.27,23.0
2017-10-16,16.0,48.18,23.33
2017-10-16,17.0,46.67,15.56
2017-10-16,18.0,38.33,12.0
2017-10-16,19.0,38.89,7.22
2017-10-16,20.0,23.89,5.0
2017-10-17,9.0,34.44,21.25
2017-10-17,10.0,61.0,35.45
2017-10-17,11.0,108.5,40.5
2017-10-17,12.0,135.0,36.11
2017-10-17,13.0,58.89,22.22
2017-10-17,14.0,61.11,23.89
2017-10-17,15.0,56.11,27.78
2017-10-17,16.0,41.67,22.78
2017-10-17,17.0,45.0,13.33
2017-10-17,18.0,50.0,13.89
2017-10-17,19.0,51.11,8.5
2017-10-17,20.0,30.0,5.56
2017-10-18,9.0,38.33,18.75
2017-10-18,10.0,48.89,26.67
2017-10-18,11.0,55.62,43.89
2017-10-18,12.0,48.64,32.5
2017-10-18,13.0,40.5,19.44
2017-10-18,14.0,40.0,24.29
2017-10-18,15.0,42.5,27.78
2017-10-18,16.0,39.09,19.44
2017-10-18,17.0,52.22,11.11
2017-10-18,18.0,33.5,7.0
2017-10-18,19.0,38.33,5.0
2017-10-18,20.0,23.89,5.0
2017-10-19,9.0,28.18,20.0
2017-10-19,10.0,55.56,35.0
2017-10-19,11.0,61.25,41.88
2017-10-19,12.0,59.0,28.0
2017-10-19,13.0,60.0,20.0
2017-10-19,14.0,63.75,16.88
2017-10-19,15.0,57.0,17.5
2017-10-19,16.0,46.11,23.89
2017-10-19,17.0,37.22,12.78
2017-10-19,18.0,30.0,8.75
2017-10-19,19.0,36.0,6.5
2017-10-19,20.0,30.0,5.0
2017-10-20,9.0,39.0,17.5
2017-10-20,10.0,62.22,32.78
2017-10-20,11.0,76.11,38.0
2017-10-20,12.0,67.73,37.5
2017-10-20,13.0,58.5,25.0
2017-10-20,14.0,57.78,20.56
2017-10-20,15.0,67.0,24.5
2017-10-20,16.0,84.38,25.0
2017-10-20,17.0,54.5,29.0
2017-10-20,18.0,64.09,20.56
2017-10-20,19.0,56.5,22.22
2017-10-20,20.0,54.0,19.44
2017-10-20,21.0,45.56,15.56
2017-10-21,9.0,33.89,20.56
2017-10-21,10.0,71.5,30.0
2017-10-21,11.0,57.5,47.78
2017-10-21,12.0,48.5,28.89
2017-10-21,13.0,68.33,35.0
2017-10-21,14.0,76.67,22.22
2017-10-21,15.0,80.0,42.5
2017-10-21,16.0,74.5,24.55
2017-10-21,17.0,75.0,32.22
2017-10-21,18.0,63.89,27.22
2017-10-21,19.0,55.0,20.5
2017-10-21,20.0,57.22,21.11
2017-10-21,21.0,41.11,7.22
2017-10-22,9.0,26.36,17.78
2017-10-22,10.0,58.0,21.11
2017-10-22,11.0,51.67,40.0
2017-10-22,12.0,76.67,26.11
2017-10-22,13.0,72.78,26.67
2017-10-22,14.0,60.0,17.78
2017-10-22,15.0,53.89,17.78
2017-10-22,16.0,45.0,17.22
2017-10-22,17.0,40.56,22.78
2017-10-22,18.0,36.67,13.5
2017-10-22,19.0,42.5,8.33
2017-10-22,20.0,23.89,6.11
2017-10-23,9.0,27.5,18.33
2017-10-23,10.0,50.91,28.33
2017-10-23,11.0,64.44,41.5
2017-10-23,12.0,51.67,32.78
2017-10-23,13.0,40.56,32.78
2017-10-23,14.0,47.78,17.22
2017-10-23,15.0,46.67,20.0
2017-10-23,16.0,42.0,20.56
2017-10-23,17.0,39.0,11.5
2017-10-23,18.0,35.62,10.0
2017-10-23,19.0,32.5,5.5
2017-10-23,20.0,20.0,5.0
2017-10-24,9.0,24.38,22.86
2017-10-24,10.0,47.27,26.36
2017-10-24,11.0,90.56,44.5
2017-10-24,12.0,59.5,36.5
2017-10-24,13.0,51.0,37.22
2017-10-24,14.0,57.73,17.27
2017-10-24,15.0,60.0,20.56
2017-10-24,16.0,43.89,13.89
2017-10-24,17.0,52.78,12.22
2017-10-24,18.0,55.0,10.0
2017-10-24,19.0,52.22,12.22
2017-10-24,20.0,34.5,7.0
2017-10-25,9.0,17.5,18.5
2017-10-25,10.0,43.75,23.89
2017-10-25,11.0,46.67,33.89
2017-10-25,12.0,42.5,33.0
2017-10-25,13.0,41.11,20.56
2017-10-25,14.0,43.33,20.0
2017-10-25,15.0,36.11,15.0
2017-10-25,16.0,44.44,16.5
2017-10-25,17.0,33.33,10.0
2017-10-25,18.0,35.0,17.5
2017-10-25,19.0,27.73,5.0
2017-10-25,20.0,20.62,5.0
2017-10-26,9.0,21.5,18.33
2017-10-26,10.0,47.5,37.5
2017-10-26,11.0,45.0,37.0
2017-10-26,12.0,47.78,29.44
2017-10-26,13.0,42.78,15.0
2017-10-26,14.0,45.56,15.5
2017-10-26,15.0,37.78,17.22
2017-10-26,16.0,38.33,15.62
2017-10-26,17.0,38.5,12.0
2017-10-26,18.0,35.0,7.22
2017-10-26,19.0,41.88,5.0
2017-10-26,20.0,16.0,5.0
2017-10-27,9.0,19.58,19.5
2017-10-27,10.0,47.22,22.78
2017-10-27,11.0,53.12,37.14
2017-10-27,12.0,46.0,34.5
2017-10-27,13.0,47.0,23.33
2017-10-27,14.0,57.78,22.73
2017-10-27,15.0,46.11,
2017-10-27,16.0,51.67,17.78
2017-10-27,17.0,41.25,17.5
2017-10-27,18.0,45.5,13.33
2017-10-27,19.0,45.5,19.09
2017-10-27,20.0,40.0,19.44
2017-10-27,21.0,20.56,13.57
2017-10-28,9.0,20.5,18.89
2017-10-28,10.0,60.56,20.0
2017-10-28,11.0,53.64,28.89
2017-10-28,12.0,41.25,45.62
2017-10-28,13.0,54.0,40.0
2017-10-28,14.0,59.44,21.11
2017-10-28,15.0,45.56,23.89
2017-10-28,16.0,62.22,23.12
2017-10-28,17.0,78.33,21.25
2017-10-28,18.0,60.0,20.0
2017-10-28,19.0,87.22,17.5
2017-10-28,20.0,54.38,20.0
2017-10-28,21.0,36.11,7.5
2017-10-29,9.0,24.44,17.78
2017-10-29,10.0,65.56,20.0
2017-10-29,11.0,50.56,35.0
2017-10-29,12.0,56.67,38.33
2017-10-29,13.0,45.0,20.56
2017-10-29,14.0,56.67,21.11
2017-10-29,15.0,50.56,16.11
2017-10-29,16.0,51.88,15.62
2017-10-29,17.0,48.0,16.0
2017-10-29,18.0,59.44,24.44
2017-10-29,19.0,53.33,12.0
2017-10-29,20.0,42.22,12.22
2017-10-30,9.0,20.91,17.73
2017-10-30,10.0,58.33,29.44
2017-10-30,11.0,47.78,35.56
2017-10-30,12.0,50.5,29.5
2017-10-30,13.0,44.44,26.67
2017-10-30,14.0,44.55,22.22
2017-10-30,15.0,62.78,22.78
2017-10-30,16.0,47.5,20.62
2017-10-30,17.0,42.0,11.0
2017-10-30,18.0,37.78,10.0
2017-10-30,19.0,39.44,6.67
2017-10-30,20.0,21.36,5.56
2017-10-31,9.0,15.56,13.89
2017-10-31,10.0,38.89,27.22
2017-10-31,11.0,41.0,33.18
2017-10-31,12.0,32.0,36.11
2017-10-31,13.0,30.56,15.0
2017-10-31,14.0,38.0,11.5
2017-10-31,15.0,26.67,12.78
2017-10-31,16.0,20.56,6.67
2017-10-31,17.0,27.78,5.0
2017-10-31,18.0,20.0,5.0
2017-10-31,19.0,11.82,5.0
2017-10-31,20.0,10.0,5.0
2017-11-01,9.0,16.07,15.45
2017-11-01,10.0,37.06,22.92
2017-11-01,11.0,44.44,30.0
2017-11-01,12.0,33.33,31.67
2017-11-01,13.0,40.62,20.0
2017-11-01,14.0,42.5,10.0
2017-11-01,15.0,37.0,11.82
2017-11-01,16.0,28.33,10.0
2017-11-01,17.0,29.0,5.0
2017-11-01,18.0,30.0,8.12
2017-11-01,19.0,33.89,6.88
2017-11-01,20.0,17.0,5.0
2017-11-02,9.0,17.0,20.56
2017-11-02,10.0,45.0,21.5
2017-11-02,11.0,42.5,37.78
2017-11-02,12.0,35.0,25.5
2017-11-02,13.0,31.67,13.33
2017-11-02,14.0,39.44,16.25
2017-11-02,15.0,36.11,15.0
2017-11-02,16.0,24.44,11.0
2017-11-02,17.0,34.5,8.33
2017-11-02,18.0,27.78,6.11
2017-11-02,19.0,32.78,5.0
2017-11-02,20.0,16.67,6.67
2017-11-03,9.0,13.18,18.75
2017-11-03,10.0,45.83,22.0
2017-11-03,11.0,51.88,33.75
2017-11-03,12.0,36.82,26.0
2017-11-03,13.0,35.0,17.22
2017-11-03,14.0,37.22,12.78
2017-11-03,15.0,43.0,17.78
2017-11-03,16.0,40.0,15.0
2017-11-03,17.0,38.89,15.56
2017-11-03,18.0,25.91,6.36
2017-11-03,19.0,28.33,6.11
2017-11-03,20.0,28.12,5.0
2017-11-03,21.0,11.5,5.0
2017-11-04,9.0,19.55,20.56
2017-11-04,10.0,44.17,31.11
2017-11-04,11.0,51.67,28.33
2017-11-04,12.0,58.33,33.33
2017-11-04,13.0,52.78,27.22
2017-11-04,14.0,47.78,20.56
2017-11-04,15.0,61.88,23.75
2017-11-04,16.0,55.56,35.56
