,date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
695,2016-11-26,7,330,47,11,THANKSGIVING,,0,68.46,0.0,0.08
696,2016-11-27,1,331,48,11,THANKSGIVING,,0,66.44,0.96,0.08
697,2016-11-28,2,332,48,11,THANKSGIVING,,0,68.16,0.96,0.11
698,2016-11-29,3,333,48,11,THANKSGIVING,,0,73.78,0.96,0.08
699,2016-11-30,4,334,48,11,FALL,,0,74.78,0.96,0.08
700,2016-12-01,5,335,48,12,WINTER,,0,75.8,0.96,0.08
701,2016-12-02,6,336,48,12,WINTER,,0,66.44,0.96,0.08
702,2016-12-03,7,337,48,12,WINTER,,0,66.58,0.96,0.08
703,2016-12-04,1,338,49,12,WINTER,,0,70.73,0.97,0.07
704,2016-12-05,2,339,49,12,WINTER,,0,75.01,0.97,0.08
705,2016-12-06,3,340,49,12,WINTER,,0,74.27,0.97,0.08
706,2016-12-07,4,341,49,12,WINTER,,0,69.64,0.96,0.08
707,2016-12-08,5,342,49,12,WINTER,,0,64.15,0.97,0.12
708,2016-12-09,6,343,49,12,WINTER,,0,,0.97,0.08
709,2016-12-10,7,344,49,12,WINTER,,0,60.35,0.97,0.08
710,2016-12-11,1,345,50,12,WINTER,,0,65.3,0.96,0.08
711,2016-12-12,2,346,50,12,WINTER,,0,73.81,0.96,0.07
712,2016-12-13,3,347,50,12,WINTER,,0,72.28,0.96,0.08
713,2016-12-14,4,348,50,12,WINTER,,0,72.49,0.94,0.12
714,2016-12-15,5,349,50,12,WINTER,,0,66.47,0.94,0.08
715,2016-12-16,6,350,50,12,WINTER,,0,66.06,0.9,0.08
716,2016-12-17,7,351,50,12,WINTER,,0,71.96,0.9,0.12
717,2016-12-18,1,352,51,12,CHRISTMAS,,0,76.9,0.52,0.11
718,2016-12-19,2,353,51,12,CHRISTMAS,,0,77.82,0.52,0.08
719,2016-12-20,3,354,51,12,CHRISTMAS,,0,66.71,0.53,0.12
720,2016-12-21,4,355,51,12,CHRISTMAS,,0,60.16,0.46,0.08
721,2016-12-22,5,356,51,12,CHRISTMAS,,0,64.88,0.28,0.12
722,2016-12-23,6,357,51,12,CHRISTMAS,,0,68.74,0.1,0.08
723,2016-12-24,7,358,51,12,CHRISTMAS,cme,1,71.35,0.1,0.08
724,2016-12-25,1,359,52,12,CHRISTMAS,cmd|han,1,72.94,0.01,0.07
725,2016-12-26,2,360,52,12,CHRISTMAS,,0,72.9,0.01,0.08
726,2016-12-27,3,361,52,12,CHRISTMAS PEAK,,0,72.35,0.01,0.08
727,2016-12-28,4,362,52,12,CHRISTMAS PEAK,,0,72.71,0.01,0.08
728,2016-12-29,5,363,52,12,CHRISTMAS PEAK,,0,71.08,0.01,0.04
729,2016-12-30,6,364,52,12,CHRISTMAS PEAK,,0,55.72,0.01,0.08
730,2016-12-31,7,365,52,12,CHRISTMAS PEAK,nye,1,68.16,0.01,0.08
731,2017-01-01,1,0,1,1,CHRISTMAS PEAK,nyd,1,68.16,0.07,0.12
732,2017-01-02,2,1,1,1,CHRISTMAS,,0,72.51,0.07,0.12
733,2017-01-03,3,2,1,1,CHRISTMAS,,0,77.13,0.49,0.07
734,2017-01-04,4,3,1,1,CHRISTMAS,,0,68.47,0.67,0.12
735,2017-01-05,5,4,1,1,CHRISTMAS,,0,,0.7,0.12
736,2017-01-06,6,5,1,1,CHRISTMAS,,0,65.88,0.69,0.12
737,2017-01-07,7,6,1,1,CHRISTMAS,,0,56.11,0.69,0.12
738,2017-01-08,1,7,2,1,CHRISTMAS,,0,43.81,0.92,0.08
739,2017-01-09,2,8,2,1,CHRISTMAS,,0,52.8,0.92,0.11
740,2017-01-10,3,9,2,1,WINTER,,0,59.04,0.94,0.08
741,2017-01-11,4,10,2,1,WINTER,,0,64.14,0.94,0.08
742,2017-01-12,5,11,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,66.93,0.94,0.08
743,2017-01-13,6,12,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,67.19,0.89,0.12
744,2017-01-14,7,13,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,69.3,0.89,0.12
745,2017-01-15,1,14,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,69.0,0.01,0.08
746,2017-01-16,2,15,3,1,MARTIN LUTHER KING JUNIOR DAY,mlk,1,68.83,0.01,0.07
747,2017-01-17,3,16,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,68.45,0.88,0.04
748,2017-01-18,4,17,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,69.14,0.96,0.08
749,2017-01-19,5,18,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,68.66,0.96,0.08
750,2017-01-20,6,19,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,70.56,0.93,0.12
751,2017-01-21,7,20,3,1,WINTER,,0,72.5,0.93,0.08
752,2017-01-22,1,21,4,1,WINTER,,0,74.46,0.93,0.08
753,2017-01-23,2,22,4,1,WINTER,,0,64.88,0.93,0.08
754,2017-01-24,3,23,4,1,WINTER,,0,63.0,0.97,0.07
755,2017-01-25,4,24,4,1,WINTER,,0,62.98,0.96,0.08
756,2017-01-26,5,25,4,1,WINTER,,0,71.0,0.97,0.08
757,2017-01-27,6,26,4,1,WINTER,,0,60.8,0.93,0.08
758,2017-01-28,7,27,4,1,WINTER,,0,52.13,0.93,0.08
759,2017-01-29,1,28,5,1,WINTER,,0,50.74,0.93,0.08
760,2017-01-30,2,29,5,1,WINTER,,0,53.23,0.93,0.04
761,2017-01-31,3,30,5,1,WINTER,,0,54.91,0.96,0.08
762,2017-02-01,4,31,5,2,WINTER,,0,59.12,0.97,0.04
763,2017-02-02,5,32,5,2,WINTER,,0,63.72,0.97,0.08
764,2017-02-03,6,33,5,2,WINTER,,0,66.41,0.93,0.04
765,2017-02-04,7,34,5,2,WINTER,,0,65.46,0.93,0.04
766,2017-02-05,1,35,6,2,WINTER,sbs,1,65.15,0.94,0.04
767,2017-02-06,2,36,6,2,WINTER,,0,65.13,0.94,0.04
768,2017-02-07,3,37,6,2,WINTER,,0,69.89,0.97,0.03
769,2017-02-08,4,38,6,2,WINTER,,0,70.85,0.97,0.08
770,2017-02-09,5,39,6,2,WINTER,,0,70.99,0.97,0.08
771,2017-02-10,6,40,6,2,WINTER,,0,60.0,0.92,0.12
772,2017-02-11,7,41,6,2,WINTER,,0,64.09,0.92,0.08
773,2017-02-12,1,42,7,2,WINTER,,0,66.79,0.84,0.12
774,2017-02-13,2,43,7,2,WINTER,,0,69.36,0.84,0.12
775,2017-02-14,3,44,7,2,WINTER,val,1,69.47,0.96,0.11
776,2017-02-15,4,45,7,2,WINTER,,0,71.74,0.97,0.12
777,2017-02-16,5,46,7,2,PRESIDENTS WEEK,,0,60.62,0.96,0.12
778,2017-02-17,6,47,7,2,PRESIDENTS WEEK,,0,59.35,0.82,0.12
779,2017-02-18,7,48,7,2,PRESIDENTS WEEK,,0,64.48,0.82,0.12
780,2017-02-19,1,49,8,2,PRESIDENTS WEEK,,0,70.91,0.15,0.11
781,2017-02-20,2,50,8,2,PRESIDENTS WEEK,prs,1,68.3,0.15,0.12
782,2017-02-21,3,51,8,2,PRESIDENTS WEEK,,0,69.13,0.86,0.16
783,2017-02-22,4,52,8,2,PRESIDENTS WEEK,,0,65.34,0.93,0.12
784,2017-02-23,5,53,8,2,PRESIDENTS WEEK,,0,68.74,0.93,0.12
785,2017-02-24,6,54,8,2,PRESIDENTS WEEK,,0,73.6,0.91,0.11
786,2017-02-25,7,55,8,2,PRESIDENTS WEEK,,0,71.08,0.91,0.12
787,2017-02-26,1,56,9,2,PRESIDENTS WEEK,,0,65.84,0.93,0.16
788,2017-02-27,2,57,9,2,MARDI GRAS,,0,69.71,0.93,0.16
789,2017-02-28,3,58,9,2,MARDI GRAS,mgs,1,75.34,0.94,0.15
790,2017-03-01,4,59,9,3,MARDI GRAS,ash,1,74.91,0.94,0.15
791,2017-03-02,5,60,9,3,SPRING,,0,73.47,0.93,0.12
792,2017-03-03,6,61,9,3,SPRING,,0,64.57,0.91,0.12
793,2017-03-04,7,62,9,3,SPRING,,0,62.46,0.91,0.11
794,2017-03-05,1,63,10,3,SPRING,,0,66.79,0.92,0.12
795,2017-03-06,2,64,10,3,SPRING,,0,66.91,0.92,0.16
796,2017-03-07,3,65,10,3,SPRING,,0,67.49,0.93,0.16
797,2017-03-08,4,66,10,3,SPRING,,0,70.51,0.94,0.12
798,2017-03-09,5,67,10,3,SPRING,,0,71.88,0.94,0.15
799,2017-03-10,6,68,10,3,SPRING,,0,71.91,0.88,0.16
800,2017-03-11,7,69,10,3,SPRING,,0,70.63,0.88,0.12
801,2017-03-12,1,70,11,3,SPRING,pur,1,69.55,0.72,0.16
802,2017-03-13,2,71,11,3,SPRING,,0,69.74,0.72,0.07
803,2017-03-14,3,72,11,3,SPRING,,0,60.96,0.74,0.12
804,2017-03-15,4,73,11,3,SPRING,,0,52.49,0.74,0.12
805,2017-03-16,5,74,11,3,SPRING,,0,51.16,0.73,0.12
806,2017-03-17,6,75,11,3,SPRING,stp,1,56.93,0.61,0.16
807,2017-03-18,7,76,11,3,SPRING,,0,62.06,0.61,0.11
808,2017-03-19,1,77,12,3,SPRING,,0,68.07,0.83,0.12
809,2017-03-20,2,78,12,3,SPRING,,0,61.6,0.83,0.12
810,2017-03-21,3,79,12,3,SPRING,,0,65.64,0.84,0.12
811,2017-03-22,4,80,12,3,SPRING,,0,70.88,0.83,0.12
812,2017-03-23,5,81,12,3,SPRING,,0,71.7,0.84,0.12
813,2017-03-24,6,82,12,3,SPRING,,0,69.26,0.81,0.11
814,2017-03-25,7,83,12,3,SPRING,,0,69.97,0.81,0.12
815,2017-03-26,1,84,13,3,SPRING,,0,70.99,0.8,0.12
816,2017-03-27,2,85,13,3,SPRING,,0,71.21,0.8,0.12
817,2017-03-28,3,86,13,3,SPRING,,0,72.22,0.84,0.12
818,2017-03-29,4,87,13,3,SPRING,,0,74.52,0.84,0.07
819,2017-03-30,5,88,13,3,SPRING,,0,74.84,0.83,0.12
820,2017-03-31,6,89,13,3,SPRING,chv,1,76.39,0.79,0.08
821,2017-04-01,7,90,13,4,SPRING,,0,75.04,0.79,0.12
822,2017-04-02,1,91,14,4,SPRING,,0,75.49,0.82,0.12
823,2017-04-03,2,92,14,4,SPRING,,0,,0.82,0.12
824,2017-04-04,3,93,14,4,SPRING,,0,78.3,0.83,0.07
825,2017-04-05,4,94,14,4,SPRING,,0,79.64,0.83,0.12
826,2017-04-06,5,95,14,4,SPRING,,0,71.21,0.81,0.08
827,2017-04-07,6,96,14,4,EASTER,,0,63.27,0.77,0.08
828,2017-04-08,7,97,14,4,EASTER,,0,61.52,0.77,0.08
829,2017-04-09,1,98,15,4,EASTER,,0,65.5,0.7,0.08
830,2017-04-10,2,99,15,4,EASTER,,0,69.6,0.7,0.08
831,2017-04-11,3,100,15,4,EASTER,pas,1,70.54,0.7,0.08
832,2017-04-12,4,101,15,4,EASTER,,0,72.02,0.7,0.03
833,2017-04-13,5,102,15,4,EASTER,,0,71.89,0.68,0.08
834,2017-04-14,6,103,15,4,EASTER,gfr,1,,0.39,0.08
835,2017-04-15,7,104,15,4,EASTER,,0,73.22,0.39,0.04
836,2017-04-16,1,105,16,4,EASTER,ess,1,73.47,0.76,0.04
837,2017-04-17,2,106,16,4,EASTER,esm,1,72.49,0.76,0.12
838,2017-04-18,3,107,16,4,EASTER,,0,74.38,0.86,0.08
839,2017-04-19,4,108,16,4,EASTER,,0,74.76,0.87,0.08
840,2017-04-20,5,109,16,4,EASTER,,0,74.43,0.87,0.08
841,2017-04-21,6,110,16,4,EASTER,,0,73.41,0.86,0.07
842,2017-04-22,7,111,16,4,EASTER,,0,74.55,0.86,0.12
843,2017-04-23,1,112,17,4,EASTER,,0,77.75,0.94,0.08
844,2017-04-24,2,113,17,4,EASTER,,0,73.62,0.94,0.12
845,2017-04-25,3,114,17,4,EASTER,,0,69.71,0.94,0.08
846,2017-04-26,4,115,17,4,SPRING,,0,71.79,0.95,0.08
847,2017-04-27,5,116,17,4,SPRING,,0,79.58,0.95,0.11
848,2017-04-28,6,117,17,4,SPRING,,0,81.91,0.92,0.08
849,2017-04-29,7,118,17,4,SPRING,,0,82.32,0.92,0.08
850,2017-04-30,1,119,18,4,SPRING,,0,,0.96,0.04
851,2017-05-01,2,120,18,5,SPRING,,0,80.22,0.96,0.08
852,2017-05-02,3,121,18,5,SPRING,,0,78.34,0.96,0.04
853,2017-05-03,4,122,18,5,SPRING,,0,77.95,0.96,0.04
854,2017-05-04,5,123,18,5,SPRING,,0,79.6,0.96,0.04
855,2017-05-05,6,124,18,5,SPRING,cdm,1,71.93,0.93,0.04
856,2017-05-06,7,125,18,5,SPRING,,0,67.91,0.93,0.08
857,2017-05-07,1,126,19,5,SPRING,,0,68.57,0.97,0.07
858,2017-05-08,2,127,19,5,SPRING,,0,74.04,0.97,0.04
859,2017-05-09,3,128,19,5,SPRING,,0,76.0,0.97,0.08
860,2017-05-10,4,129,19,5,SPRING,,0,78.44,0.96,0.08
861,2017-05-11,5,130,19,5,SPRING,,0,79.21,0.97,0.08
862,2017-05-12,6,131,19,5,SPRING,,0,78.71,0.96,0.12
863,2017-05-13,7,132,19,5,SPRING,,0,75.0,0.96,0.08
864,2017-05-14,1,133,20,5,SPRING,mot,1,75.88,0.97,0.08
865,2017-05-15,2,134,20,5,SPRING,,0,78.88,0.97,0.11
866,2017-05-16,3,135,20,5,SPRING,,0,79.8,0.97,0.08
867,2017-05-17,4,136,20,5,SPRING,,0,80.84,0.97,0.08
868,2017-05-18,5,137,20,5,SPRING,,0,81.35,0.97,0.08
869,2017-05-19,6,138,20,5,SPRING,,0,81.78,0.96,0.12
870,2017-05-20,7,139,20,5,SPRING,,0,83.83,0.96,0.08
871,2017-05-21,1,140,21,5,SPRING,,0,81.0,0.94,0.12
872,2017-05-22,2,141,21,5,SPRING,,0,81.71,0.94,0.11
873,2017-05-23,3,142,21,5,SPRING,,0,81.23,0.94,0.12
874,2017-05-24,4,143,21,5,SPRING,,0,80.3,0.92,0.16
875,2017-05-25,5,144,21,5,SPRING,,0,76.77,0.84,0.12
876,2017-05-26,6,145,21,5,SPRING,,0,74.93,0.72,0.15
877,2017-05-27,7,146,21,5,MEMORIAL DAY,,0,76.74,0.72,0.16
878,2017-05-28,1,147,22,5,MEMORIAL DAY,,0,78.43,0.0,0.16
879,2017-05-29,2,148,22,5,MEMORIAL DAY,mem,1,82.91,0.0,0.2
880,2017-05-30,3,149,22,5,MEMORIAL DAY,,0,83.36,0.67,0.19
881,2017-05-31,4,150,22,5,SPRING,svt,1,82.42,0.68,0.2
882,2017-06-01,5,151,22,6,SPRING,,0,81.53,0.66,0.2
883,2017-06-02,6,152,22,6,SPRING,,0,79.04,0.57,0.24
884,2017-06-03,7,153,22,6,SPRING,,0,78.29,0.57,0.27
885,2017-06-04,1,154,23,6,SPRING,,0,77.18,0.44,0.28
886,2017-06-05,2,155,23,6,SPRING,,0,77.73,0.44,0.23
887,2017-06-06,3,156,23,6,SPRING,,0,78.62,0.44,0.28
888,2017-06-07,4,157,23,6,SPRING,,0,75.35,0.43,0.27
889,2017-06-08,5,158,23,6,SPRING,,0,77.13,0.42,0.28
890,2017-06-09,6,159,23,6,SPRING,,0,78.83,0.38,0.28
891,2017-06-10,7,160,23,6,SPRING,,0,79.81,0.38,0.27
892,2017-06-11,1,161,24,6,SPRING,,0,81.03,0.29,0.32
893,2017-06-12,2,162,24,6,SPRING,,0,79.94,0.29,0.27
894,2017-06-13,3,163,24,6,SPRING,,0,80.0,0.29,0.32
895,2017-06-14,4,164,24,6,SPRING,,0,79.08,0.28,0.31
896,2017-06-15,5,165,24,6,SPRING,,0,79.18,0.24,0.32
897,2017-06-16,6,166,24,6,SPRING,,0,77.04,0.22,0.31
898,2017-06-17,7,167,24,6,SPRING,,0,80.55,0.22,0.32
899,2017-06-18,1,168,25,6,SPRING,fat,1,81.95,0.18,0.31
900,2017-06-19,2,169,25,6,SPRING,,0,79.88,0.18,0.32
901,2017-06-20,3,170,25,6,SPRING,,0,81.98,0.17,0.35
902,2017-06-21,4,171,25,6,SPRING,,0,84.25,0.14,0.32
903,2017-06-22,5,172,25,6,SPRING,,0,83.97,0.12,0.31
904,2017-06-23,6,173,25,6,SPRING,,0,82.76,0.12,0.28
905,2017-06-24,7,174,25,6,SPRING,,0,84.75,0.12,0.31
906,2017-06-25,1,175,26,6,SPRING,,0,84.11,0.08,0.28
907,2017-06-26,2,176,26,6,SPRING,,0,82.21,0.08,0.27
908,2017-06-27,3,177,26,6,SPRING,,0,81.41,0.09,0.28
909,2017-06-28,4,178,26,6,SPRING,,0,80.47,0.09,0.27
910,2017-06-29,5,179,26,6,SPRING,,0,82.96,0.08,0.28
911,2017-06-30,6,180,26,6,SPRING,,0,83.9,0.08,0.31
912,2017-07-01,7,181,26,7,SUMMER BREAK,,0,81.96,0.08,0.28
913,2017-07-02,1,182,27,7,JULY 4TH,,0,82.6,0.01,0.28
914,2017-07-03,2,183,27,7,JULY 4TH,,0,83.24,0.01,0.27
915,2017-07-04,3,184,27,7,JULY 4TH,ind,1,83.7,0.0,0.28
916,2017-07-05,4,185,27,7,JULY 4TH,,0,84.72,0.01,0.27
917,2017-07-06,5,186,27,7,JULY 4TH,,0,84.82,0.01,0.28
918,2017-07-07,6,187,27,7,SUMMER BREAK,,0,83.92,0.01,0.27
919,2017-07-08,7,188,27,7,SUMMER BREAK,,0,81.77,0.01,0.28
920,2017-07-09,1,189,28,7,SUMMER BREAK,,0,81.88,0.05,0.24
921,2017-07-10,2,190,28,7,SUMMER BREAK,,0,82.98,0.05,0.27
922,2017-07-11,3,191,28,7,SUMMER BREAK,,0,81.96,0.07,0.24
923,2017-07-12,4,192,28,7,SUMMER BREAK,,0,82.06,0.07,0.23
924,2017-07-13,5,193,28,7,SUMMER BREAK,,0,80.63,0.09,0.24
925,2017-07-14,6,194,28,7,SUMMER BREAK,,0,82.24,0.09,0.2
926,2017-07-15,7,195,28,7,SUMMER BREAK,,0,84.12,0.09,0.23
927,2017-07-16,1,196,29,7,SUMMER BREAK,,0,83.97,0.09,0.2
928,2017-07-17,2,197,29,7,SUMMER BREAK,,0,82.82,0.09,0.2
929,2017-07-18,3,198,29,7,SUMMER BREAK,,0,81.31,0.09,0.19
930,2017-07-19,4,199,29,7,SUMMER BREAK,,0,81.51,0.09,0.2
931,2017-07-20,5,200,29,7,SUMMER BREAK,,0,81.97,0.09,0.2
932,2017-07-21,6,201,29,7,SUMMER BREAK,,0,80.65,0.09,0.19
933,2017-07-22,7,202,29,7,SUMMER BREAK,,0,79.54,0.09,0.24
934,2017-07-23,1,203,30,7,SUMMER BREAK,,0,78.3,0.09,0.2
935,2017-07-24,2,204,30,7,SUMMER BREAK,,0,82.39,0.09,0.23
936,2017-07-25,3,205,30,7,SUMMER BREAK,,0,84.26,0.13,0.24
937,2017-07-26,4,206,30,7,SUMMER BREAK,,0,85.5,0.14,0.24
938,2017-07-27,5,207,30,7,SUMMER BREAK,,0,84.21,0.13,0.19
939,2017-07-28,6,208,30,7,SUMMER BREAK,,0,84.15,0.12,0.2
940,2017-07-29,7,209,30,7,SUMMER BREAK,,0,82.07,0.12,0.2
941,2017-07-30,1,210,31,7,SUMMER BREAK,,0,79.21,0.15,0.19
942,2017-07-31,2,211,31,7,SUMMER BREAK,,0,76.5,0.15,0.2
943,2017-08-01,3,212,31,8,SUMMER BREAK,,0,82.71,0.16,0.2
944,2017-08-02,4,213,31,8,SUMMER BREAK,,0,79.66,0.17,0.28
945,2017-08-03,5,214,31,8,SUMMER BREAK,,0,82.84,0.17,0.23
946,2017-08-04,6,215,31,8,SUMMER BREAK,,0,83.57,0.17,0.24
947,2017-08-05,7,216,31,8,SUMMER BREAK,,0,84.69,0.17,0.23
948,2017-08-06,1,217,32,8,SUMMER BREAK,,0,84.45,0.25,0.24
949,2017-08-07,2,218,32,8,SUMMER BREAK,,0,84.91,0.25,0.28
950,2017-08-08,3,219,32,8,SUMMER BREAK,,0,85.46,0.26,0.23
951,2017-08-09,4,220,32,8,SUMMER BREAK,,0,85.22,0.31,0.24
952,2017-08-10,5,221,32,8,SUMMER BREAK,,0,84.88,0.37,0.27
953,2017-08-11,6,222,32,8,SUMMER BREAK,,0,82.99,0.37,0.24
954,2017-08-12,7,223,32,8,SUMMER BREAK,,0,83.23,0.37,0.24
955,2017-08-13,1,224,33,8,SUMMER BREAK,,0,81.97,0.47,0.23
956,2017-08-14,2,225,33,8,SUMMER BREAK,,0,83.35,0.47,0.24
957,2017-08-15,3,226,33,8,SUMMER BREAK,,0,83.53,0.48,0.27
958,2017-08-16,4,227,33,8,SUMMER BREAK,,0,83.68,0.51,0.24
959,2017-08-17,5,228,33,8,SUMMER BREAK,,0,83.5,0.52,0.28
960,2017-08-18,6,229,33,8,SUMMER BREAK,,0,82.16,0.51,0.23
961,2017-08-19,7,230,33,8,SUMMER BREAK,,0,83.02,0.51,0.28
962,2017-08-20,1,231,34,8,SUMMER BREAK,,0,83.53,0.61,0.23
963,2017-08-21,2,232,34,8,SUMMER BREAK,,0,83.6,0.61,0.24
964,2017-08-22,3,233,34,8,SEPTEMBER LOW,,0,83.63,0.65,0.28
965,2017-08-23,4,234,34,8,SEPTEMBER LOW,,0,83.89,0.66,0.23
966,2017-08-24,5,235,34,8,SEPTEMBER LOW,,0,83.51,0.7,0.28
967,2017-08-25,6,236,34,8,SEPTEMBER LOW,,0,81.28,0.69,0.23
968,2017-08-26,7,237,34,8,SEPTEMBER LOW,,0,81.03,0.69,0.28
969,2017-08-27,1,238,35,8,SEPTEMBER LOW,,0,80.47,0.8,0.28
970,2017-08-28,2,239,35,8,SEPTEMBER LOW,,0,79.09,0.8,0.23
971,2017-08-29,3,240,35,8,SEPTEMBER LOW,,0,80.51,0.8,0.28
972,2017-08-30,4,241,35,8,SEPTEMBER LOW,,0,82.78,0.84,0.23
973,2017-08-31,5,242,35,8,SEPTEMBER LOW,,0,85.27,0.85,0.28
974,2017-09-01,6,243,35,9,SEPTEMBER LOW,,0,82.79,0.83,0.27
975,2017-09-02,7,244,35,9,SEPTEMBER LOW,,0,79.79,0.83,0.24
976,2017-09-03,1,245,36,9,SEPTEMBER LOW,,0,80.24,0.0,0.23
977,2017-09-04,2,246,36,9,SEPTEMBER LOW,lab,1,81.71,0.0,0.24
978,2017-09-05,3,247,36,9,SEPTEMBER LOW,,0,82.04,0.92,0.2
979,2017-09-06,4,248,36,9,SEPTEMBER LOW,,0,80.04,0.95,0.23
980,2017-09-07,5,249,36,9,SEPTEMBER LOW,,0,82.98,0.96,0.24
981,2017-09-08,6,250,36,9,SEPTEMBER LOW,,0,82.05,0.95,0.23
982,2017-09-09,7,251,36,9,SEPTEMBER LOW,,0,80.12,0.95,0.24
983,2017-09-10,1,252,37,9,SEPTEMBER LOW,,0,77.09,0.95,0.24
984,2017-09-11,2,253,37,9,SEPTEMBER LOW,,0,78.55,0.95,0.23
985,2017-09-12,3,254,37,9,SEPTEMBER LOW,,0,80.16,0.96,0.24
986,2017-09-13,4,255,37,9,SEPTEMBER LOW,,0,80.6,0.96,0.24
987,2017-09-14,5,256,37,9,SEPTEMBER LOW,,0,82.76,0.95,0.19
988,2017-09-15,6,257,37,9,SEPTEMBER LOW,,0,82.22,0.93,0.24
989,2017-09-16,7,258,37,9,SEPTEMBER LOW,,0,83.07,0.93,0.2
990,2017-09-17,1,259,38,9,SEPTEMBER LOW,,0,82.01,0.94,0.19
991,2017-09-18,2,260,38,9,SEPTEMBER LOW,,0,79.4,0.94,0.2
992,2017-09-19,3,261,38,9,FALL,,0,79.76,0.95,0.2
993,2017-09-20,4,262,38,9,FALL,,0,81.33,0.94,0.19
994,2017-09-21,5,263,38,9,FALL,rha,1,80.95,0.88,0.16
995,2017-09-22,6,264,38,9,FALL,,0,80.85,0.87,0.16
996,2017-09-23,7,265,38,9,FALL,,0,80.79,0.87,0.16
997,2017-09-24,1,266,39,9,FALL,,0,81.92,0.92,0.19
998,2017-09-25,2,267,39,9,FALL,,0,82.38,0.92,0.16
999,2017-09-26,3,268,39,9,FALL,,0,82.69,0.93,0.2
1000,2017-09-27,4,269,39,9,FALL,,0,82.91,0.92,0.15
1001,2017-09-28,5,270,39,9,FALL,,0,82.91,0.93,0.16
1002,2017-09-29,6,271,39,9,FALL,,0,81.44,0.85,0.2
1003,2017-09-30,7,272,39,9,FALL,ymk,1,80.13,0.85,0.12
1004,2017-10-01,1,273,40,10,FALL,,0,79.66,0.91,0.15
1005,2017-10-02,2,274,40,10,FALL,,0,79.46,0.91,0.16
1006,2017-10-03,3,275,40,10,FALL,,0,78.35,0.92,0.12
1007,2017-10-04,4,276,40,10,FALL,,0,77.26,0.92,0.15
1008,2017-10-05,5,277,40,10,FALL,suk,1,75.32,0.9,0.16
1009,2017-10-06,6,278,40,10,FALL,,0,81.27,0.84,0.12
1010,2017-10-07,7,279,40,10,COLUMBUS DAY,,0,84.21,0.84,0.12
1011,2017-10-08,1,280,41,10,COLUMBUS DAY,,0,83.31,0.67,0.11
1012,2017-10-09,2,281,41,10,COLUMBUS DAY,col,1,83.3,0.67,0.12
1013,2017-10-10,3,282,41,10,COLUMBUS DAY,,0,83.1,0.87,0.12
1014,2017-10-11,4,283,41,10,FALL,,0,80.8,0.89,0.16
1015,2017-10-12,5,284,41,10,FALL,sha,1,78.41,0.88,0.12
1016,2017-10-13,6,285,41,10,FALL,,0,80.13,0.83,0.11
1017,2017-10-14,7,286,41,10,FALL,,0,80.44,0.83,0.08
1018,2017-10-15,1,287,42,10,FALL,,0,80.59,0.84,0.12
1019,2017-10-16,2,288,42,10,FALL,,0,81.24,0.84,0.12
1020,2017-10-17,3,289,42,10,FALL,,0,75.96,0.93,0.12
1021,2017-10-18,4,290,42,10,FALL,,0,75.69,0.93,0.08
1022,2017-10-19,5,291,42,10,FALL,utc,1,77.81,0.81,0.11
1023,2017-10-20,6,292,42,10,FALL,utc,1,78.01,0.74,0.12
1024,2017-10-21,7,293,42,10,FALL,,0,77.96,0.74,0.08
1025,2017-10-22,1,294,43,10,FALL,,0,80.4,0.9,0.12
1026,2017-10-23,2,295,43,10,FALL,,0,79.19,0.9,0.08
1027,2017-10-24,3,296,43,10,FALL,,0,73.96,0.93,0.08
1028,2017-10-25,4,297,43,10,FALL,,0,63.77,0.92,0.08
1029,2017-10-26,5,298,43,10,FALL,,0,62.53,0.91,0.07
1030,2017-10-27,6,299,43,10,FALL,nvd,1,66.78,0.83,0.08
1031,2017-10-28,7,300,43,10,HALLOWEEN,,0,69.79,0.83,0.08
1032,2017-10-29,1,301,44,10,HALLOWEEN,,0,60.53,0.93,0.04
1033,2017-10-30,2,302,44,10,HALLOWEEN,,0,56.88,0.93,0.12
1034,2017-10-31,3,303,44,10,HALLOWEEN,hal,1,61.11,0.95,0.08
1035,2017-11-01,4,304,44,11,HALLOWEEN,,0,68.7,0.95,0.08
1036,2017-11-02,5,305,44,11,HALLOWEEN,,0,71.25,0.95,0.08
1037,2017-11-03,6,306,44,11,FALL,,0,72.76,0.9,0.12
1038,2017-11-04,7,307,44,11,JERSEY WEEK,,0,73.11,0.9,0.11
1039,2017-11-05,1,308,45,11,JERSEY WEEK,,0,73.22,0.93,0.08
1040,2017-11-06,2,309,45,11,JERSEY WEEK,,0,76.25,0.93,0.12
1041,2017-11-07,3,310,45,11,JERSEY WEEK,elc,1,74.86,0.84,0.08
1042,2017-11-08,4,311,45,11,JERSEY WEEK,,0,73.69,0.94,0.08
